Date,location,product,buy,sell,gold_price,gold_return
2023-10-21,TPHCM,SJC,70200,71100,70650.0,-0.035379444911754106
2023-10-23,TPHCM,SJC,70050,70800,70425.0,-0.31897953681001495
2023-10-24,TPHCM,SJC,69900,70650,70275.0,-0.21321969698407112
2023-10-25,TPHCM,SJC,69600,70350,69975.0,-0.4278081391078313
2023-10-26,TPHCM,SJC,70000,70750,70375.0,0.5700051058337208
2023-10-27,TPHCM,SJC,70100,70900,70500.0,0.17746233583684795
2023-10-28,TPHCM,SJC,70100,71000,70550.0,0.0708968480599987
2023-10-30,TPHCM,SJC,69850,70600,70225.0,-0.461730530851565
2023-10-31,TPHCM,SJC,70050,70850,70450.0,0.31988653543818324
2023-11-01,TPHCM,SJC,70150,70900,70525.0,0.10640185433706968
2023-11-02,TPHCM,SJC,69900,70600,70250.0,-0.39069486742047954
2023-11-03,TPHCM,SJC,69700,70400,70050.0,-0.28510354308390834
2023-11-04,TPHCM,SJC,69400,70350,69875.0,-0.250134130775276
2023-11-05,TPHCM,SJC,68900,70000,69450.0,-0.6100862274910432
2023-11-06,TPHCM,SJC,68600,70000,69300.0,-0.2162163004495237
2023-11-07,TPHCM,SJC,68900,69900,69400.0,0.14419613169011838
2023-11-08,TPHCM,SJC,69300,70350,69825.0,0.610524431848161
2023-11-09,TPHCM,SJC,69200,70200,69700.0,-0.17917940647622665
2023-11-10,TPHCM,SJC,69400,70450,69925.0,0.3222921321545174
2023-11-11,TPHCM,SJC,69200,70200,69700.0,-0.3222921321545228
2023-11-13,TPHCM,SJC,69300,70300,69800.0,0.1433692001848616
2023-11-14,TPHCM,SJC,69600,70400,70000.0,0.2861232281032195
2023-11-15,TPHCM,SJC,69700,70500,70100.0,0.14275519911853238
2023-11-16,TPHCM,SJC,69700,70500,70100.0,0.0
2023-11-17,TPHCM,SJC,70000,70850,70425.0,0.4625519721891845
2023-11-18,TPHCM,SJC,70000,70850,70425.0,0.0
2023-11-20,TPHCM,SJC,70100,70850,70475.0,0.07097232377399097
2023-11-21,TPHCM,SJC,70500,71200,70850.0,0.5306929136513293
2023-11-22,TPHCM,SJC,71200,72100,71650.0,1.1228188137491415
2023-11-23,TPHCM,SJC,70800,71700,71250.0,-0.5598335125420975
2023-11-24,TPHCM,SJC,71000,71900,71450.0,0.2803085227116559
2023-11-25,TPHCM,SJC,71200,72100,71650.0,0.2795249898304414
2023-11-27,TPHCM,SJC,71600,72500,72050.0,0.5567168171350154
2023-11-28,TPHCM,SJC,72600,73600,73100.0,1.446804431020174
2023-11-29,TPHCM,SJC,72300,73600,72950.0,-0.20540917869381184
2023-11-30,TPHCM,SJC,72400,73600,73000.0,0.06851661795965105
2023-12-01,TPHCM,SJC,72400,73600,73000.0,0.0
2023-12-02,TPHCM,SJC,72700,73900,73300.0,0.41011677442146066
2023-12-04,TPHCM,SJC,73200,74300,73750.0,0.6120386327323452
2023-12-05,TPHCM,SJC,73200,74300,73750.0,0.0
2023-12-06,TPHCM,SJC,73200,74300,73750.0,0.0
2023-12-07,TPHCM,SJC,73200,74300,73750.0,0.0
2023-12-08,TPHCM,SJC,73200,74200,73700.0,-0.0678196024638276
2023-12-09,TPHCM,SJC,73000,74100,73550.0,-0.20373521478444417
2023-12-11,TPHCM,SJC,72800,73800,73300.0,-0.34048381548407375
2023-12-12,TPHCM,SJC,72500,73500,73000.0,-0.41011677442146777
2023-12-13,TPHCM,SJC,72700,73700,73200.0,0.2735979818874845
2023-12-14,TPHCM,SJC,73300,74300,73800.0,0.8163310639160836
2023-12-15,TPHCM,SJC,73500,74500,74000.0,0.27063615977428457
2023-12-16,TPHCM,SJC,73400,74400,73900.0,-0.13522652500136498
2023-12-18,TPHCM,SJC,73400,74400,73900.0,0.0
2023-12-19,TPHCM,SJC,74000,74900,74450.0,0.7414931175861955
2023-12-20,TPHCM,SJC,74600,75500,75050.0,0.8026798949453064
2023-12-21,TPHCM,SJC,74900,75800,75350.0,0.3989366993033515
2023-12-22,TPHCM,SJC,75750,76950,76350.0,1.318410659213708
2023-12-23,TPHCM,SJC,75750,76950,76350.0,0.0
2023-12-25,TPHCM,SJC,77500,78500,78000.0,2.1380795024950254
2023-12-26,TPHCM,SJC,77400,79200,78300.0,0.3838776307165667
2023-12-27,TPHCM,SJC,77800,79600,78700.0,0.5095552426600095
2023-12-28,TPHCM,SJC,74500,77500,76000.0,-3.490981513702651
2023-12-29,TPHCM,SJC,72500,76000,74250.0,-2.3295562603522066
2023-12-30,TPHCM,SJC,70000,73900,71950.0,-3.1466344349432194
2024-01-02,TPHCM,SJC,72500,75500,74000.0,2.8093659870793
2024-01-03,TPHCM,SJC,73000,76000,74500.0,0.673403218134412
2024-01-04,TPHCM,SJC,72500,75200,73850.0,-0.8763116408124978
2024-01-05,TPHCM,SJC,72500,75200,73850.0,0.0
2024-01-06,TPHCM,SJC,72500,75200,73850.0,0.0
2024-01-08,TPHCM,SJC,71500,74200,72850.0,-1.3633476336174981
2024-01-09,TPHCM,SJC,72000,74700,73350.0,0.6839971947776944
2024-01-10,TPHCM,SJC,72100,74750,73425.0,0.10219724956929677
2024-01-11,TPHCM,SJC,73200,75300,74250.0,1.1173300598125255
2024-01-12,TPHCM,SJC,73700,76000,74850.0,0.8048333182828415
2024-01-13,TPHCM,SJC,74500,77500,76000.0,1.5247229420693695
2024-01-15,TPHCM,SJC,74300,76500,75400.0,-0.7926065272420716
2024-01-16,TPHCM,SJC,74500,76700,75600.0,0.26490081715768626
2024-01-17,TPHCM,SJC,73900,76300,75100.0,-0.6635724415398268
2024-01-18,TPHCM,SJC,74000,76300,75150.0,0.06655574288944824
2024-01-19,TPHCM,SJC,74300,76900,75600.0,0.5970166986503754
2024-01-20,TPHCM,SJC,74300,76900,75600.0,0.0
2024-01-22,TPHCM,SJC,73500,76000,74750.0,-1.130707091469154
2024-01-23,TPHCM,SJC,74000,76500,75250.0,0.6666691358189297
2024-01-24,TPHCM,SJC,74200,76700,75450.0,0.2654281584872723
2024-01-25,TPHCM,SJC,74000,76500,75250.0,-0.26542815848728285
2024-01-26,TPHCM,SJC,74400,76800,75600.0,0.4640379556502301
2024-01-27,TPHCM,SJC,74400,76800,75600.0,0.0
2024-01-29,TPHCM,SJC,74400,76800,75600.0,0.0
2024-01-30,TPHCM,SJC,74900,77400,76150.0,0.7248796155683551
2024-01-31,TPHCM,SJC,75400,77900,76650.0,0.6544525976652269
2024-02-01,TPHCM,SJC,76200,78400,77300.0,0.84443502755532
2024-02-02,TPHCM,SJC,76400,78700,77550.0,0.3228934029171594
2024-02-03,TPHCM,SJC,75900,78300,77100.0,-0.5819609053264041
2024-02-05,TPHCM,SJC,76200,78400,77300.0,0.25906750240924625
2024-02-06,TPHCM,SJC,76500,78700,77600.0,0.387347159579684
2024-02-07,TPHCM,SJC,76700,78900,77800.0,0.2574003995172843
2024-02-15,TPHCM,SJC,76050,78000,77025.0,-1.0011386701614244
2024-02-16,TPHCM,SJC,76600,78800,77700.0,0.8725212890870032
2024-02-17,TPHCM,SJC,76600,78800,77700.0,0.0
2024-02-18,TPHCM,SJC,75800,78400,77100.0,-0.7751976804317936
2024-02-19,TPHCM,SJC,75000,77950,76475.0,-0.8139390532316623
2024-02-20,TPHCM,SJC,76000,78200,77100.0,0.8139390532316673
2024-02-21,TPHCM,SJC,75800,78000,76900.0,-0.25974040576855056
2024-02-22,TPHCM,SJC,76500,78700,77600.0,0.9061550677574732
2024-02-23,TPHCM,SJC,76500,78700,77600.0,0.0
2024-02-24,TPHCM,SJC,76500,78700,77600.0,0.0
2024-02-26,TPHCM,SJC,76600,78800,77700.0,0.12878301844286857
2024-02-27,TPHCM,SJC,77000,78950,77975.0,0.35330051202652113
2024-02-28,TPHCM,SJC,77400,79300,78350.0,0.47977063081629584
2024-02-29,TPHCM,SJC,77600,79500,78550.0,0.25493958996004273
2024-03-01,TPHCM,SJC,77900,79800,78850.0,0.3811948707417306
2024-03-02,TPHCM,SJC,78600,81000,79800.0,1.197619104671562
2024-03-04,TPHCM,SJC,78800,80700,79750.0,-0.06267627908091156
2024-03-05,TPHCM,SJC,78800,80800,79800.0,0.06267627908091106
2024-03-06,TPHCM,SJC,79000,81000,80000.0,0.2503130218118475
2024-03-07,TPHCM,SJC,79800,81800,80800.0,0.9950330853168092
2024-03-08,TPHCM,SJC,79900,81900,80900.0,0.12368585373962004
2024-03-09,TPHCM,SJC,79800,82200,81000.0,0.12353306079928082
2024-03-11,TPHCM,SJC,80200,82200,81200.0,0.24660924951934682
2024-03-12,TPHCM,SJC,80100,82400,81250.0,0.06155740422146125
2024-03-13,TPHCM,SJC,78000,80500,79250.0,-2.492340845245685
2024-03-14,TPHCM,SJC,79500,81500,80500.0,1.5649771667127597
2024-03-15,TPHCM,SJC,79900,81900,80900.0,0.4956639639928416
2024-03-16,TPHCM,SJC,79700,81700,80700.0,-0.2475248788542877
2024-03-18,TPHCM,SJC,79400,81400,80400.0,-0.372439909098244
2024-03-19,TPHCM,SJC,79500,81500,80500.0,0.12430082395970227
2024-03-20,TPHCM,SJC,79500,81500,80500.0,0.0
2024-03-21,TPHCM,SJC,78600,80650,79625.0,-1.0929070532190317
2024-03-22,TPHCM,SJC,77600,79700,78650.0,-1.2320484388040625
2024-03-23,TPHCM,SJC,78000,80300,79150.0,0.6337156822734371
2024-03-25,TPHCM,SJC,77800,79800,78800.0,-0.4431789463187756
2024-03-26,TPHCM,SJC,78000,80100,79050.0,0.31675667916476613
2024-03-27,TPHCM,SJC,78800,80900,79850.0,1.0069311005540318
2024-03-28,TPHCM,SJC,79100,81100,80100.0,0.3125979413292043
2024-03-29,TPHCM,SJC,78800,80800,79800.0,-0.3752349618550464
2024-03-30,TPHCM,SJC,78200,80600,79400.0,-0.5025136202673043
2024-04-01,TPHCM,SJC,78300,80800,79550.0,0.18873865307057286
2024-04-02,TPHCM,SJC,79100,81200,80150.0,0.7514124271766117
2024-04-03,TPHCM,SJC,78900,80900,79900.0,-0.31240262833330323
2024-04-04,TPHCM,SJC,79000,81100,80050.0,0.187558667049467
2024-04-05,TPHCM,SJC,79300,81400,80350.0,0.3740652740797926
2024-04-06,TPHCM,SJC,79500,81900,80700.0,0.43464830923815023
2024-04-08,TPHCM,SJC,80300,82300,81300.0,0.7407441277861817
2024-04-09,TPHCM,SJC,81900,84700,83300.0,2.4302532619032204
2024-04-10,TPHCM,SJC,82300,84400,83350.0,0.060006002400590494
2024-04-11,TPHCM,SJC,81900,83900,82900.0,-0.5413547055553691
2024-04-12,TPHCM,SJC,82500,84500,83500.0,0.7211569715560403
2024-04-13,TPHCM,SJC,80600,83100,81850.0,-1.9958328039665856
2024-04-15,TPHCM,SJC,81800,84100,82950.0,1.3349712819309527
2024-04-16,TPHCM,SJC,81700,83700,82700.0,-0.3018414606807862
2024-04-17,TPHCM,SJC,82100,84100,83100.0,0.48250998317568944
2024-04-19,TPHCM,SJC,81800,83800,82800.0,-0.361664047018855
2024-04-20,TPHCM,SJC,81800,83800,82800.0,0.0
2024-04-22,TPHCM,SJC,80700,83200,81950.0,-1.0318756201375363
2024-04-23,TPHCM,SJC,79800,82300,81050.0,-1.1043057008153607
2024-04-24,TPHCM,SJC,82300,84300,83300.0,2.7382300991112
2024-04-25,TPHCM,SJC,82300,84300,83300.0,0.0
2024-04-26,TPHCM,SJC,83000,85200,84100.0,0.9558017806105361
2024-04-27,TPHCM,SJC,83000,85200,84100.0,0.0
2024-05-02,TPHCM,SJC,82900,85100,84000.0,-0.11897681355887957
2024-05-03,TPHCM,SJC,83500,85800,84650.0,0.770830973583068
2024-05-04,TPHCM,SJC,83500,85900,84700.0,0.05904930788644295
2024-05-06,TPHCM,SJC,84300,86500,85400.0,0.8230499136515443
2024-05-07,TPHCM,SJC,85100,87400,86250.0,0.9903955116945024
2024-05-08,TPHCM,SJC,85100,87400,86250.0,0.0
2024-05-09,TPHCM,SJC,86800,89100,87950.0,1.9518415272098115
2024-05-10,TPHCM,SJC,89900,92200,91050.0,3.4640334990049704
2024-05-11,TPHCM,SJC,88800,91300,90050.0,-1.1043734551651836
2024-05-13,TPHCM,SJC,87500,90000,88750.0,-1.4541643266439894
2024-05-14,TPHCM,SJC,86000,89000,87500.0,-1.4184634991956413
2024-05-15,TPHCM,SJC,87700,90100,88900.0,1.5873349156290164
2024-05-16,TPHCM,SJC,87500,90000,88750.0,-0.16887141643336664
2024-05-17,TPHCM,SJC,87500,89900,88700.0,-0.05635390399913477
2024-05-18,TPHCM,SJC,87700,90200,88950.0,0.28145247963103565
2024-05-20,TPHCM,SJC,88700,90700,89700.0,0.8396354952906357
2024-05-21,TPHCM,SJC,88400,90400,89400.0,-0.33500868852819743
2024-05-22,TPHCM,SJC,88900,90500,89700.0,0.3350086885282027
2024-05-23,TPHCM,SJC,87700,89700,88700.0,-1.1210879749216582
2024-05-24,TPHCM,SJC,87500,89400,88450.0,-0.2822468709739536
2024-05-25,TPHCM,SJC,87500,89400,88450.0,0.0
2024-05-27,TPHCM,SJC,87700,89500,88600.0,0.16944370052410135
2024-05-28,TPHCM,SJC,88300,90100,89200.0,0.674918197492833
2024-05-29,TPHCM,SJC,88600,90200,89400.0,0.223964259350466
2024-05-30,TPHCM,SJC,86000,88400,87200.0,-2.4916351264534553
2024-05-31,TPHCM,SJC,83050,85950,84500.0,-3.1452796551805733
2024-06-01,TPHCM,SJC,80950,83000,81975.0,-3.0337211632416246
2024-06-03,TPHCM,SJC,77980,79980,78980.0,-3.721966687220856
2024-06-04,TPHCM,SJC,77480,78980,78230.0,-0.9541450161514053
2024-06-05,TPHCM,SJC,76480,77980,77230.0,-1.286522311581681
2024-06-06,TPHCM,SJC,74980,76980,75980.0,-1.6317834821692943
2024-06-07,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-08,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-10,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-11,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-12,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-13,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-14,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-15,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-17,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-18,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-19,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-20,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-21,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-22,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-24,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-25,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-26,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-27,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-28,TPHCM,SJC,74980,76980,75980.0,0.0
2024-06-29,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-01,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-02,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-03,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-04,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-05,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-06,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-08,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-09,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-10,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-11,TPHCM,SJC,74980,76980,75980.0,0.0
2024-07-12,TPHCM,SJC,75480,76980,76230.0,0.32849382407027994
2024-07-13,TPHCM,SJC,75480,76980,76230.0,0.0
2024-07-15,TPHCM,SJC,75480,76980,76230.0,0.0
2024-07-16,TPHCM,SJC,75480,76980,76230.0,0.0
2024-07-17,TPHCM,SJC,75980,76980,76480.0,0.32741827429634446
2024-07-18,TPHCM,SJC,78500,80000,79250.0,3.5578144014244097
2024-07-19,TPHCM,SJC,78500,80000,79250.0,0.0
2024-07-20,TPHCM,SJC,78500,80000,79250.0,0.0
2024-07-22,TPHCM,SJC,78500,80000,79250.0,0.0
2024-07-23,TPHCM,SJC,77500,79500,78500.0,-0.95087879690273
2024-07-24,TPHCM,SJC,77500,79500,78500.0,0.0
2024-07-25,TPHCM,SJC,77500,79500,78500.0,0.0
2024-07-26,TPHCM,SJC,77500,79500,78500.0,0.0
2024-07-27,TPHCM,SJC,77500,79500,78500.0,0.0
2024-07-29,TPHCM,SJC,77500,79500,78500.0,0.0
2024-07-30,TPHCM,SJC,77000,79000,78000.0,-0.638979809877101
2024-07-31,TPHCM,SJC,77000,79000,78000.0,0.0
2024-08-01,TPHCM,SJC,77800,79800,78800.0,1.020417017424167
2024-08-02,TPHCM,SJC,78300,79800,79050.0,0.31675667916476613
2024-08-03,TPHCM,SJC,78300,79800,79050.0,0.0
2024-08-05,TPHCM,SJC,78300,79800,79050.0,0.0
2024-08-06,TPHCM,SJC,77000,79000,78000.0,-1.337173696588931
2024-08-07,TPHCM,SJC,77000,79000,78000.0,0.0
2024-08-08,TPHCM,SJC,76500,78500,77500.0,-0.6430890330290403
2024-08-09,TPHCM,SJC,76500,78500,77500.0,0.0
2024-08-10,TPHCM,SJC,76500,78500,77500.0,0.0
2024-08-12,TPHCM,SJC,76500,78500,77500.0,0.0
2024-08-13,TPHCM,SJC,78000,80000,79000.0,1.9169916107720124
2024-08-14,TPHCM,SJC,78000,80000,79000.0,0.0
2024-08-15,TPHCM,SJC,78000,80000,79000.0,0.0
2024-08-16,TPHCM,SJC,78000,80000,79000.0,0.0
2024-08-17,TPHCM,SJC,78000,80000,79000.0,0.0
2024-08-19,TPHCM,SJC,78000,80000,79000.0,0.0
2024-08-20,TPHCM,SJC,79000,81000,80000.0,1.2578782206860186
2024-08-21,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-22,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-23,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-24,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-26,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-27,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-28,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-29,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-30,TPHCM,SJC,79000,81000,80000.0,0.0
2024-08-31,TPHCM,SJC,79000,81000,80000.0,0.0
2024-09-04,TPHCM,SJC,79000,81000,80000.0,0.0
2024-09-05,TPHCM,SJC,78500,80500,79500.0,-0.6269613013595374
2024-09-06,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-07,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-09,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-10,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-11,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-12,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-13,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-14,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-16,TPHCM,SJC,78500,80500,79500.0,0.0
2024-09-17,TPHCM,SJC,80000,82000,81000.0,1.8692133012152545
2024-09-18,TPHCM,SJC,80000,82000,81000.0,0.0
2024-09-19,TPHCM,SJC,79800,81800,80800.0,-0.24721891453890368
2024-09-20,TPHCM,SJC,80000,82000,81000.0,0.2472189145389073
2024-09-21,TPHCM,SJC,80000,82000,81000.0,0.0
2024-09-23,TPHCM,SJC,80000,82000,81000.0,0.0
2024-09-24,TPHCM,SJC,81500,83500,82500.0,1.8349138668196616
2024-09-25,TPHCM,SJC,81500,83500,82500.0,0.0
2024-09-26,TPHCM,SJC,81500,83500,82500.0,0.0
2024-09-27,TPHCM,SJC,81500,83500,82500.0,0.0
2024-09-28,TPHCM,SJC,81500,83500,82500.0,0.0
2024-09-30,TPHCM,SJC,81500,83500,82500.0,0.0
2024-10-01,TPHCM,SJC,82000,84000,83000.0,0.6042314455962662
2024-10-02,TPHCM,SJC,82000,84000,83000.0,0.0
2024-10-03,TPHCM,SJC,82000,84000,83000.0,0.0
2024-10-04,TPHCM,SJC,82000,84000,83000.0,0.0
2024-10-05,TPHCM,SJC,82000,84000,83000.0,0.0
2024-10-07,TPHCM,SJC,82000,84000,83000.0,0.0
2024-10-08,TPHCM,SJC,83000,85000,84000.0,1.197619104671562
2024-10-09,TPHCM,SJC,83000,85000,84000.0,0.0
2024-10-10,TPHCM,SJC,82500,84500,83500.0,-0.5970166986503797
2024-10-11,TPHCM,SJC,82500,84500,83500.0,0.0
2024-10-12,TPHCM,SJC,82500,84500,83500.0,0.0
2024-10-14,TPHCM,SJC,83000,85000,84000.0,0.5970166986503754
2024-10-15,TPHCM,SJC,83000,85000,84000.0,0.0
2024-10-16,TPHCM,SJC,84000,86000,85000.0,1.1834457647002798
2024-10-17,TPHCM,SJC,84000,86000,85000.0,0.0
2024-10-18,TPHCM,SJC,84000,86000,85000.0,0.0
2024-10-19,TPHCM,SJC,84000,86000,85000.0,0.0
2024-10-21,TPHCM,SJC,86000,88000,87000.0,2.3256862164267185
2024-10-22,TPHCM,SJC,87000,89000,88000.0,1.142869582362285
2024-10-23,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-24,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-25,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-26,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-28,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-29,TPHCM,SJC,87000,89000,88000.0,0.0
2024-10-30,TPHCM,SJC,88000,90000,89000.0,1.1299555253933466
2024-10-31,TPHCM,SJC,88000,90000,89000.0,0.0
2024-11-01,TPHCM,SJC,87500,89500,88500.0,-0.563381771825602
2024-11-02,TPHCM,SJC,87500,89500,88500.0,0.0
2024-11-04,TPHCM,SJC,87000,89000,88000.0,-0.5665737535677308
2024-11-05,TPHCM,SJC,87000,89000,88000.0,0.0
2024-11-06,TPHCM,SJC,87000,89000,88000.0,0.0
2024-11-07,TPHCM,SJC,81000,85500,83250.0,-5.548868561765325
2024-11-08,TPHCM,SJC,82000,86000,84000.0,0.8968669982760316
2024-11-09,TPHCM,SJC,82000,85800,83900.0,-0.1191185370153118
2024-11-11,TPHCM,SJC,81900,85400,83650.0,-0.2984186040327568
2024-11-12,TPHCM,SJC,80500,84000,82250.0,-1.6878037787351747
2024-11-13,TPHCM,SJC,80500,84000,82250.0,0.0
2024-11-14,TPHCM,SJC,80000,83500,81750.0,-0.6097579868118445
2024-11-15,TPHCM,SJC,80000,83500,81750.0,0.0
2024-11-16,TPHCM,SJC,80000,83500,81750.0,0.0
2024-11-18,TPHCM,SJC,81000,84000,82500.0,0.9132483563272472
